text,label
Malaysia #39;s Anwar Returns to Hero #39;s Welcome. Malaysia #39;s former deputy prime minister Anwar Ibrahim has come home to a rock star #39;s welcome Sunday. He returned from undergoing back surgery in Germany following his release from prison last month.,World
Carter could prove real plus for Nets. The Nets reported deal for Vince Carter very much surprises me given New Jersey #39;s cost-slashing moves in the offseason that saw the exits of Kenyon Martin and Kerry Kittles.,Sports
Ukraine's Yanukovich to Run Again in Repeat Vote. KIEV (Reuters) - Ukrainian Prime Minister Viktor Yanukovich said on Saturday he would stand against opposition liberal Viktor Yushchenko again in a re-run of their contested presidential election and he defiantly vowed he would win.,World
Poll: I was right to let Henry #39;s Arsenal goal stand. Ref Graham Poll insists he didn #39;t get it wrong when allowing Arsenal #39;s Thierry Henry to take his free-kick early against Chelsea yesterday.,Sports
"Cocoa prices down but Ivorian exports still blocked. World cocoa prices were down on Tuesday but off the day #39;s lows as exports remained on hold after mob violence and military clashes in Ivory Coast, the key global supplier, traders said.",World
Hynix's 3Q Profit More Than Triples (AP). AP - South Korea's Hynix Semiconductor Inc. said Monday its third-quarter net profit more than tripled from same period last year thanks to steady global prices for memory chips.,World
"Sudan vows to restore order to Darfur but calls for African peacekeepers (AFP). AFP - Sudan will take the lead in restoring order to its rebellious Darfur region but needs the support of African peacekeepers and humanitarian aid, Foreign Minister Mustafa Osman Ismail said.",World
Hornets' Davis Out with Back Injury (Reuters). Reuters - New Orleans Hornets guard Baron Davis is expected to be sidelined one-to-two weeks because of a lower back injury.,Sports
"MSN Messenger difficulties - Virus. People using Microsoft #39;s instant-messaging software, MSN Messenger, may have been a mite lonely this weekend, with only a virus to keep them company.",Sci_Tech
"US not to free female scientists. : With time running out to save a British hostage in Iraq, US officials said today they were not about to free female Iraqi prisoners as demanded by an al Qaida ally whose group has already beheaded two Americans.",World
"No. 20 Wisconsin 24, Illinois 7. Tailback Anthony Davis #39; return from an eye injury sparked No. 20 Wisconsin #39;s stagnant offense and the Badgers #39; defense was as stout as ever in a 24-7 victory over Illinois on Saturday.",Sports
"Israel kills 5 in strike at Hamas activist. Islamic group #39;s armed wing, the Izz el-Deen al-Qassam Brigades. Doctors said he suffered leg wounds.",World
"Producer Price Surge Fuels Inflation Fears. Producer prices surged 1.7 percent in October, their sharpest monthly increase in nearly 15 years.",World
"Citigroup #39;s Krawcheck Named Finance, Strategy Chief (Update2). Citigroup Inc., the world #39;s biggest bank, named Sallie Krawcheck chief financial officer and head of strategy, making her the highest-ranking woman on Wall Street and giving her responsibilities outside the brokerage industry.",Business
Judge Rejects Md. Anti-Spam Statute. A Montgomery County judge has ruled that Maryland's anti-spam law is unconstitutional because it seeks to regulate business transactions beyond the state's borders.,Sci_Tech
"Michigan State Shocks Wisconsin. EAST LANSING, Mich. (Sports Network) - Jason Teague, who ran for 112 yards and a score on 17 carries, caught a touchdown pass in the second quarter to snap a tie and help Michigan State post a 49-14 win over",Sports
"McDOWELL SUCCEEDS WHERE AMERICANS FAIL. Nobody and nothing could overshadow Colin Montgomerie last week, but Ulsterman Graeme McDowell was doing it at Woburn again today.",Sports
"Google and Microsft Getting Close. Google and Microsft Getting Close Microsoft partnering with Google? Well sort of, an article released yesterday details the relationship between the two, and the use of Google Deskbar in Microsoft's Partner Pack for Windows, ""a collection of Microsoft and third-party products released last week that Microsoft describes on its Web site ...",Sci_Tech
"NHL Must Determine if It Is Certain About Cost Certainty. After Gary Bettman was introduced as the commissioner of the National Hockey League 12 years ago, he was handed a fax from Bob Goodenow, the executive director of the players association.",Sports
"McCartney to headline Super Bowl halftime in #39;05. JACKSONVILLE, Fla. - Paul McCartney will headline the 2005 Super Bowl halftime show as the National Football League goes mainstream after the controversy over this year #39;s show.",Sports
"Revamped Tungsten hangs on to data. update PalmOne on Monday introduced a handheld computer that holds on to data even when the battery runs down, as part of a revamping of its mobile-device lineup.",Sci_Tech
"Slowing population 'lacks funds'. Rich countries are giving only half the amount they promised to help to slow world population growth, the UN says.",Sci_Tech
"First Look: iPod Brings Music to Your Photos (PC World). PC World - Apple's latest offers a brilliant color screen and photo capabilities, but the price is high.",Sci_Tech
"No. 6 Syracuse Crushes N. Colo. 104-54. Syracuse #39;s Hakim Warrick dunks against Northern Colorado during the first half in Syracuse, NY, Thursday, Nov. 11, 2004. (AP Photo/Kevin Rivoli).",Sports
Garcia throws four TD passes in Cleveland #39;s 34-17 win over &lt;b&gt;...&lt;/b&gt;. CLEVELAND (CP) - Chad Johnson better still have a few bottles of that pink stomach medicine. His Cincinnati Bengals look pretty sick.,Sports
"USA searches for winning formula. Hal Sutton anticipated the question. He had formulated an answer, too, long before he arrived in that Milwaukee hotel ballroom to announce his captain #39;s picks and finalize the US Ryder Cup team.",Sports
Afghan women make brief Olympic debut. Afghan women made a short-lived debut in the Olympic Games on Wednesday as 18-year-old judo wildcard Friba Razayee was defeated after 45 seconds of her first match in the under-70kg middleweight.,Sports
"Toshiba claims Hollywood backing in war for next DVD standard (AFP). AFP - Toshiba said four major Hollywood studios had thrown their crucial weight behind High Definition DVD (HD-DVD), one of two disc formats contending to be the standard in next-generation DVDs.",World
"Legendary double for El Guerrouj. In a historic 5,000-meter race, Hicham El Guerrouj of Morocco, who won gold at 1,500 meters last week, outkicked Kenenisa Bekele of Ethiopia in",Sports
Safin Clinches Third Paris Masters. PARIS (Reuters) - Marat Safin won the Paris Masters for a record-equaling third time when he beat Czech qualifier Radek Stepanek 6-3 7-6 6-3 on Sunday.,Sports
"Angels One Win From AL West Title (AP). AP - The Anaheim Angels considered themselves a playoff team all along, even while they spent the summer playing catch up. Now they're one win away.",Sports
"Video Shows March Madrid Bombing. A ball of fire erupts from a train car, smothering commuters with smoke and littering the platform with bodies and staining it with blood in a chilling security-camera videotape of the March 11 train bombings broadcast Tuesday by a Spanish station.",World
"King abdicates after 6 decades. King Norodom Sihanouk, known as much for his colorful personality as his controversial statesmanship, has been synonymous with Cambodia #39;s modern history for six decades.",World
"Cordio paves the way. For the last six years, the Leominster Blue Devils have endured a Thanksgiving Day filled with frustration instead of celebration.",Sports
"Argentine court acquits bombing suspects. An Argentine court acquitted five suspects in the 1994 bombing of a Jewish community center that killed 85 people, La Nacion newspaper reported Friday.",World
Pakistani leader arrives for talks. Pakistani President General Pervez Musharraf has arrived in Britain for a visit which will include talks with Prime Minister Tony Blair.,World
"Fierce fighting in Iraq. BAGHDAD, Sept 12: At least 45 people died in a wave of bombings and battles between US troops and militants on Sunday, as Iraq #39;s US-installed prime minister said over 3,000 had perished in the #39;terrorism #39; washing over the country.",World
"Putin Seeks More Control Over Regions, Governors. In an address to the countrys top officials on Monday Russian President Vladimir Putin announced initiatives that would further strengthen the federal centers control over political life.",World
"Airborne Cell-Phone Ban Likely to Remain for Now (Reuters). Reuters - Hopes -- and worries -- that U.S. regulators will soon end the ban on using wireless phones during U.S. commercial flights are likely at least a year or two early, government officials and analysts say.",Sci_Tech
"Mars Express Instrument Finds Possible New Evidence. When Vittorio Formisano, the principal investigator for the Planetary Fourier Spectrometer (PFS) aboard the European Space Agency #39;s Mars Express, announced Monday that his team found that concentrations",Sci_Tech
"Jets: Abraham is likely to miss 3 games. Though coach Herman Edwards ruled defensive end John Abraham out for only this Sunday #39;s game against the Steelers with a sprained lateral collateral ligament in his right knee, he #39;ll be",Sports
"Carnival crowds likely to top 1m. As the Notting Hill Carnival enters its final day, police say they are pleased with how it has gone so far. About 250,000 people took to the streets on Sunday - more than double the first day last year - to celebrate 40 years of the west London event.",World
"Sea-Level Rise Gives Clue to Big Chill. A sudden influx of freshwater from North America's ancient Lake Agassiz to the North Atlantic 8,200 years ago triggered a precipitous cooling of the region, scientists believe. Now they are trying to predict if and when a similar scenario might happen again.",Sci_Tech
"SpaceShipOne Rolls Toward Victory. MOJAVE, California -- A Southern California aerospace team took a big step toward capturing the $10 million Ansari X Prize Wednesday, but not without surviving a scary moment when the pilot found himself in a rapid spin as he roared across the threshold",Sci_Tech
"Planned Grand Canyon Flood Seeks to Reverse Erosion. Description: Researchers flooded the Colorado River last week, in an attempt to reverse erosion in the Grand Canyon. NPR #39;s Liane Hansen speaks to Denny Fenn, director of the Southwest Biological Science Center, about the experiment #39;s preliminary findings.",Sci_Tech
"Spears, Stosur advance to quarterfinals. American Abigail Spears advanced to the quarterfinals of the Korea Open on Wednesday with a 6-3, 1-6, 6-3 win over second-seeded Shinobu Asagoe of Japan.",Sports
"Cubs brushed back Chicago loses wild-card lead after ninth-inning &lt;b&gt;...&lt;/b&gt;. Austin Kearns knows he #39;ll be back home in Louisville, Ky., once the regular season ends on Sunday. The Cincinnati Reds outfielder did his best Wednesday to keep the Chicago Cubs",Sports
"Japan should outsource more. The Japanese information services industry clocked up sales of 13,703.9 billion yen in fiscal 2001, according to a report on selected service industries for 2001 released by the Ministry of Economy, Trade and Industry (METI).",World
Cardinals Outslug Astros to Take Opening Game. NEW YORK (Reuters) - Jim Edmonds hit a three-run double to key a six-run sixth inning as the St Louis Cardinals beat the Houston Astros 10-7 in the opening game of the National League Championship Series at Busch Stadium on Wednesday.,Sports
"2004 Signals More Global Warming, Extreme Weather: UN (Reuters). Reuters - Global warming is set to continue, and bring with it an increase in extreme weather such as hurricanes and droughts, scientists from the United Nations' World Meteorological Organization warned on Wednesday.",Sci_Tech
"Keane hits two to put Spurs back on track. Tottenham, in disarray last weekend following the shock resignation of manager Jacques Santini, got their troubled campaign back on the rails last night by putting Championship opponents",Sports
"New Crew Prepares for Launch to International Space Station. All three men heading to the international space station in a Russian-built Soyuz spacecraft this Thursday will be riding the tiny craft for the first time, breaking with 35 years of tradition.",Sci_Tech
Chelsea 1-0 West Ham. Mateja Kezman finally broke his Chelsea goal duck with the winner against a spirited West Ham in the Carling Cup. The striker was making his 13th outing for Chelsea and he arrowed in a second half shot past keeper James Walker.,Sports
"In Haiti, Peacekeepers Take on Militants. Using armored cars and earth movers, U.N. peacekeepers and Haitian police moved into an area early Sunday controlled by militants loyal to ousted President Jean-Bertrand Aristide, protecting workers removing burned out cars used as road blocks.",World
"AMD Ships Notebook Chips. It wasn #39;t the first to go small, and it won #39;t be the biggest producer, but AMD #39;s (Quote, Chart) 64-bit 90-nanometer (nm) chips are expected to make waves in the semiconductor pool.",Sci_Tech
US got complaints about security guards. The US State Department Wednesday noted quot;aggressive quot; behavior by some DynCorp contractors hired to protect Afghan President Hamid Karzai.,World
"NBA ROUNDUP: O #39;Neal puts on a show for new fans in Miami. MIAMI -- Shaquille O #39;Neal swatted away Boris Diaw #39;s lay-up to preserve a 26-point lead, then waved into a nearby television camera the moment he landed on his feet.",Sports
Growth cut. THE Bank of England yesterday cut its forecast for UK economic growth next year to 2.5 per cent and said inflation could be below expectations.,Business
"Voters Flock to Register by Deadline. In a glimpse of what the nation might see a month from now, people lined up at election offices and caused parking lot traffic jams as voter registration deadlines fell Monday in more than a dozen states. Many officials reported record numbers of new voters, some said they were overwhelmed, and allegations were already flying about fraud and the disqualification of some voters' applications...",World
G7 fails to reach debt deal. Hopes of a deal to write off completely the debts of some of the world #39;s poorest countries were dashed after the Group of Seven rich nations club failed to reach agreement.,Business
Liverpool #39;s Benitez hopes to sign new striker. Liverpool manager Rafael Benitez would like to sign a new striker in January #39;s transfer window after an injured Djibril Cisse was sidelined for the rest of the season but warned he would not break the bank to sign someone.,Sports
"Something Oozed on Titan #39;s Surface. Summary - (Nov 8, 2004) NASA #39;s Cassini spacecraft took this image of Titan as it sped past the moon on Oct. 26, 2004. It was taken from an altitude of 2,500 km (1,553 miles) using the spacecraft #39;s aperture",Sci_Tech
"Dolphins finally win, taking out frustration on Rams. The Miami Dolphins finally gave their fans reason to celebrate, combining a polished offensive performance with solid defense for their first victory this season, 31-14 over the St.",Sports
Flower power turns up the volume. A Japanese company has come up with a way of turning flowers into loudspeakers.,Sci_Tech
FCC OK's paging company deal (TheDeal.com). TheDeal.com - Arch Wireless Inc. can complete its #36;367 million acquisition of Metrocall Holdings Inc.,Sci_Tech
"3 Egyptian soldiers killed in Israeli error. JERUSALEM -- Israeli troops mistook three Egyptian police officers for Palestinian militants and shot them dead yesterday along the Gaza Strip's border with Egypt, increasing tensions between the neighbors.",World
"Panama Assures Rumsfeld on Canal Security. PANAMA CITY, Panama (Reuters) - Panama's security chief told Defense Secretary Donald Rumsfeld on Saturday the Central American nation was working to prevent any terror attack that might close the Panama Canal.",World
Beckham Practicing Again With Real Madrid. David Beckham trained with Real Madrid on Monday for the first time since breaking two ribs last month during a World Cup qualifier.,Sports
Transparent Search a Snap. SAN FRANCISCO -- A new company launched by dotcom survivor idealab aims to take a chunk out of the search market by letting users slice and dice their search results.,Sci_Tech
"Official: FARC Sought Bush Assassination. Colombia's main rebel group asked followers to mount an assassination attempt against President Bush during his visit to Colombia last week, Defense Minister Jorge Uribe said. There was no evidence Saturday that rebels even tried to organize such an attack.",World
"Jaguar Exit Throws F1 Deeper Into Turmoil. LONDON (Reuters) - Formula One, already struggling to shape its future and put on a show, is staring into the abyss after Ford's decision to pull out and sell its Jaguar team.",Sports
"Vt. sues over importing drugs. Vermont's Republican governor challenged the Bush administration's prescription drug policy in federal court yesterday, marking the first time a state has chosen a legal avenue in the expanding battle over Canadian imports.",Business
"The Next Shock: Not Oil, but Debt. The American economic ship, which has weathered the recent run-up in crude oil prices, may be more vulnerable to sudden surges in the price of money.",Business
Columnists: Simple and Secure isn't so Simple. Simple to code does not always mean simple for the user. And simple for the user is often not easy to code.,Sci_Tech
"Solar Sail Launch Date Set. smooth wombat writes quot;Get out your PDAs and set aside March 1, 2005. That is date the solar sail, named Cosmos 1, is set to be launched from a submerged Russian submarine in the Barents Sea.",Sci_Tech
Sears and Kmart Agree to Merge in $11 Billion Deal. Two of the nation's most well-known companies today said they would combine to form the third-largest U.S. retailer.,Business
"Microsoft, Amazon to combine forces. Individually theyve been unstoppable in their respective industries. Theyre both legends that have survived the dot com burst and came out winners.",Sci_Tech
"Israel Says Will Scale Back Gaza Offensive. JABALYA REFUGEE CAMP, Gaza Strip (Reuters) - Israel said on Friday it was easing a crushing offensive that has killed more than 100 Palestinians since tanks rumbled into northern Gaza 16 days ago to stop cross-border rocket attacks.",World
"Finley is new Angel in outfield. The Angels rounded out their starting outfield yesterday, signing center fielder Steve Finley to a $14 million, two-year contract as baseball's winter meetings in Anaheim, Calif., began to percolate.",Sports
"Jordan returns as Wizards beat Nets. The Wizards welcomed coach Eddie Jordan back last night with a 95-68 victory over the Nets, Jordan #39;s former team. Gilbert Arenas had a season-high 30 points, seven rebounds and five assists for host Washington.",Sports
"Committee Recommends Abusive Clergy Ban (AP). AP - A committee overseeing a review of the child protection plan adopted by Roman Catholic bishops has recommended preserving a ban on church work for clerics who molest young people, according to a document the panel has sent to all U.S. bishops.",World
A U.S. brain drain?. A drop in engineering degrees combined with a fall-off in foreign students matriculating at U.S. colleges spells big trouble ahead.,Sci_Tech
"Karzai Uncle Sam #39;s man. WASHINGTON, October 08 (Online): As Afghans prepare for their first presidential elections on October 9, President Hamid Karzai, a Pashtun, is being challenged by over a dozen factional leaders, but most Afghans and international officials expect him to",World
"Big Television. Remember Neo #39;s dilemma in The Matrix? Morpheus offers him two views of reality, extending a blue pill in his left hand and a red one in his right.",Sci_Tech
"Mr Downer shoots his mouth off. Just what Alexander Downer was thinking when he declared on radio last Friday that quot;they could fire a missile from North Korea to Sydney quot; is unclear. The provocative remark, just days before his arrival yesterday on his second visit to the North Korean ...",World
European probe arrives to orbit moon. PARIS - Europe #39;s dishwasher-sized spacecraft has entered a lunar orbit. The unmanned mission is the continent #39;s first voyage to the moon.,Sci_Tech
"Court Declines to Hear Gay Marriage Case (AP). AP - The Supreme Court on Monday sidestepped a dispute over gay marriages, rejecting a challenge to the nation's only law sanctioning such unions.",World
"Court: File-swapping software not liable for copyright violations. The makers of two leading file-sharing programs are not legally liable for the songs, movies and other copyright works swapped online by their users, a federal appeals court ruled Thursday in a stinging blow to the entertainment industry.",Sci_Tech
Cherry OS: New Emulator Runs Mac OS On Windows Hardware. A company called MXS announced a new software emulator called Cherry OS that makes it possible to install Mac OS X onto x86 hardware (running Windows).,Sci_Tech
"Update 2: Oracle Poised to Pounce on PeopleSoft. Bolstered by investors, Oracle Corp. appears destined to complete its long-sought takeover of PeopleSoft Inc. unless its rival becomes more profitable and proves it #39;s worth more than the $9.2 billion bid currently on the table.",Business
"iPod plus photo-viewing. Now it looks as if an additional function, coupled with a definitely major enhancement, will further boosts its popularity - and Apple #39;s profits.",Sci_Tech
"Tokyo Stocks Finish 2.6 Percent Higher (AP). AP - Tokyo stocks finished sharply higher Monday, fueled by Wall Street's gains last week. The U.S. dollar was higher against the Japanese yen.",World
Landmine kills Darfur aid workers. Two aid workers are killed in Sudan's Darfur region after their vehicle hit a landmine.,World
Study Says Drug #39;s Dangers Were Apparent Years Ago. Merck and federal officials should have withdrawn the painkiller Vioxx from the market as early as 2000 because studies of the drug had clearly shown that it doubled the risk of heart attacks,Business
"Free Windows doesn #39;t stop Linux rush. WINDOWS IS #39;free #39; in Iran, but even there is an increasing move towards Linux, according to an AFP report. Apparently, because Iran refuses to abide by international copyright laws, pirated copies of Windows make the product free and everyone uses it.",Sci_Tech
Irish eyes turn to Clements ; Notre Dame interested in Bills &lt;b&gt;...&lt;/b&gt;. Buffalo Bills offensive coordinator Tom Clements has emerged on a short list of candidates whom Notre Dame has targeted for its head coaching vacancy.,Sports
"Stellar Putting Gives Europe a 2 - 0 Ryder Cup Lead. Inspired by a brilliant putting display, holders Europe secured the first two points in the opening fourball matches against the United States at the 35th Ryder Cup Friday.",Sports
MSN Search Engine - Searching for ways to make Redmond rise again. What would you do if you were tasked with designing a new search engine? You have all the resources the world can offer and the certain knowledge that your project is so important to your employer that mountains,Sci_Tech
"Put RSS Feeds On Your Web Page. Put RSS Feeds On Your Web Page If you're interested in putting RSS feeds on your Web page but you don't have a lot of server/programming expertise, you might want to try the RSS Digest tool at http://www.bigbold.com/rssdigest/ . This tools has some nice extras on it, though at the moment ...",Sci_Tech
"Kiwi hits eight-year high against struggling greenback. The New Zealand dollar has hit its highest level this year, propelled by a dramatic dip in the US dollar. As the greenback slumped against most global currencies, the kiwi rose to 71.02USc, its highest level for eight years.",Business
"Ask Jeeves retools search engine in bid to catch Google, Yahoo. SAN FRANCISCO -- Hoping to emerge from the shadow of its more popular rivals, Ask Jeeves Inc. is adding new tools for visitors to save and organize links to Web pages they find through the company's online search engine.",Business
"Shanghai, Qualifying: Surprises all round. Michael Schumacher spun and Sauber looked strong this afternoon. Fernando and Jacques went sixth and thirteenth.",Sports
"US consumers unaware of spyware. The findings come in a report from the newly formed Consumer Spyware Initiative, a joint effort by Dell and the non-profit Internet Education Foundation that aims to increase awareness of spyware.",Business
"Deportivo La Corua 0-1 Liverpool: FT Report. LA CORUNA, November 3 (Champions League) - Rafael Benitez heard his name ring around a Spanish stadium in his homeland again but this time it was from Scouse voices rather than those in Valencia, with whom he won La Liga.",Sports
"Heineken Profit Dips But Repeats Outlook. AMSTERDAM (Reuters) - Dutch brewer Heineken posted a 4.5 percent fall in core profit for the first half on Wednesday, at the low end of expectations as a weak dollar and sluggish markets hurt business.",Business
"Iraqi Guardsmen Ring Najaf Shrine. US and Iraqi forces battled militants in Najaf on Tuesday and Iraqi National Guardsmen advanced to within 200 yards of the holy city #39;s Imam Ali Shrine compound, where insurgents loyal to radical cleric Muqtada al-Sadr have been holed up for weeks.",World
"Security Council group named. The UN has chosen Argentina, Denmark, Greece, Japan and Tanzania as the five states to become non-permanent members of the Security Council next year.",World
"US stocks end lower on job data, record high for oil. NEW YORK (CBS.MW) -- US stocks ended lower Friday as September #39;s weaker-than-expected employment report closed out a week of disappointing economic data, with a new a record high for oil and a lackluster start to the third quarter earning season prompting",Business
"Intel doubles cash dividend. MANHASSET, NY - Intel Corp. (Santa Clara, Calif.) has taken some lumps this year due to weakening market conditions and several strategic errors, but the semiconductor supplier remains loyal to its shareholders.",Business
"Pilots #39; union accepts pay cuts from US Airways. Pilots at US Airways narrowly approved $300 million in wage and benefit cuts today, making the Air Line Pilots Association the first major union representing US Airways workers to agree to permanent concessions.",Business
Finnish Watchdog Raps TV Game Operators (Reuters). Reuters - Finland's consumer watchdog said on Monday it had reprimanded broadcasters for causing children to run up huge mobile phone bills with interactive television game and chat programs.,World
"Singapore Shares End Lower. Singapore shares ended lower Monday, hurt by below-expected third-quarter economic data that added to ongoing concerns over high oil prices and weakness on Wall Street.",Business
"Disney takes sides in battle for next generation DVD (AFP). AFP - Hollywood movie powerhouse Walt Disney has taken sides with Japan's Sony Corp. in a bitter battle between studios to define a technical standard for next generation DVDs, it said.",Sci_Tech
"Car Bomb North of Baghdad Kills 7, Wounds 19 (Reuters). Reuters - A car bomb exploded near a U.S. military patrol in the town of Baiji, north of Baghdad, on Tuesday, killing at least seven Iraqis and wounding 20 people, including two U.S. soldiers, doctors and the military said.",World
"Angry Philippoussis loses again. Defending champion Mark Philippoussis crashed out in the first round of the Shanghai Open on Tuesday, losing to American Glenn Weiner 3-6, 6-4, 6-4.",Sports
"Boston Marathon champ Johnny Kelley dies. Johnny Kelley, a two-time Boston Marathon champion who became a beloved figure in the history of the race by running it a record 61 times, died at 97.",Sports
"Manchester United the only team for me, says Rooney. Teenage striker Wayne Rooney says Manchester United were the only team he wanted to join once they he knew the club were interested in him.",Sports
"The Digital Transition. If my car died tomorrow, I'd have a lot less angst picking its successor than I would if my TV conked out. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-Rob Pegoraro&lt;/B&gt;&lt;/FONT&gt;",Sci_Tech
"Cup chase lands in Dover. When the green flag drops for today #39;s MBNA America 400 at Dover International Speedway, 43 drivers will be lined up to cross the start/finish line.",Sports
"Ramsey, Redskins Come Up A Little Short in First Start. Patrick Ramsey can picture each long pass he threw during his first start this season. The five deep throws came on tight spirals that were only a tad off.",Sports
10 O'Clock News goes interactive. BBC One's 10 O'Clock News is launching the first interactive news television bulletin on Tuesday.,Sci_Tech
"Jets hit rebel city in payback for hotel raid. BAGHDAD: US fighter jets bombed the rebel-held city of Fallujah yesterday, killing at least 10 people, hours after rockets slammed into a Baghdad hotel used by foreign journalists and contractors.",World
"Credit Suisse to Combine US Unit. Credit Suisse Group, Switzerland #39;s second-largest bank, said Tuesday it will combine its US-based Credit Suisse First Boston investment unit with its retail and private banking business within two years.",Business
Football: Brazil legend's UK debut. Brazil football great Socrates is set to make his debut for non-league Garforth Town on Saturday.,World
"Starting today, funds' stances on proxies are matter of record. Every year, public companies put a number of questions before their stockholders for a vote. Investors weigh in on whether to reelect company directors, reappoint auditors, and approve or kill plans to give big stock option packages to senior executives.",Business
Judge declines to dismiss BALCO case. A federal judge said Wednesday that she would not immediately dismiss charges against four men accused of distributing steroids to top athletes.,Sports
Fired-up Baggaley takes silver. Australia #39;s Nathan Baggaley was over the moon after winning the silver medal in the Olympic kayaking K1 500 event today. Double world champion Baggaley fired from the start and took an early lead but faded,Sports
"Greater pressure directed at US Airways unions. Bankrupt US Airways is giving flight attendants, machinists and passenger service workers three weeks to reach consensual cost-cutting pacts before the airline asks",Business
"DreamWorks Officer Quits. DreamWorks SKG, the studio that created the quot;Shrek #39; #39; films, said yesterday that Helene Hahn would step down as chief operating officer.",Business
"Still no beef resolution after latest talks. NEW YORK, (Aug. 30, 2004) - Cattle farmers and haulers finally looking for a quick end to a 15-month ban on live cattle exports to the US are out of luck after Canadian Agriculture Minister Andy Mitchell",Business
"Briefly: Akamai boosts Web application services. roundup Plus: Good Technology supported by HP, Samsung...RIM touts BlackBerry with Wi-Fi...HP to sell Voltaire's InfiniBand switch.",Sci_Tech
"Continental won #39;t make pension contributions this year. Continental Airlines announced today it will not make any contributions to its pension plan this year, citing as reasons the ongoing uncertainty of the industry #39;s economic environment and the record high cost of jet fuel.",Business
"Microsoft's Legal Cleanup Day. Perhaps Microsoft was hoping for all eyes to be on the much-ballyhooed launch Tuesday of its ""Halo 2"" video game, but the company's efforts to clean up its lawsuit headaches can't be overshadowed by virtual gunslinging. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-washingtonpost.com&lt;/B&gt;&lt;/FONT&gt;",Sci_Tech
"ALL EYES ON WOODS #39; FITNESS. With world number one Vijay Singh missing because of Hurricane Jeanne and Masters champion Phil Mickelson another no-show, there was even more attention than usual on Tiger Woods at Mount Juliet in County Kilkenny this afternoon.",Sports
"Fujitsu Siemens profit grows 60 percent. Fujitsu Siemens Computers (Holding) BV, Europe #39;s largest remaining computer manufacturer, posted a 60 percent leap in profit for the first half of its fiscal year on higher sales of laptops and servers to business customers, the company said Wednesday.",Sci_Tech
"Service Sector Hit By High Oil Costs. Confidence in service firms has been hit by rising oil prices and interest rates but manufacturers have seen the best rate of orders for nine years, two surveys show.",Business
"Indonesia May Prosecute Newmont Mining (AP). AP - Indonesia is proceeding with plans to prosecute U.S.-based Newmont Mining for allegedly polluting a bay in central Indonesia, accusing the company Wednesday of giving investigators incomplete information about its waste disposal method.",World
Piracy crackdown yields $2.2 million. The Business Software Alliance collects out-of-court settlements from companies that violated copyright rules.,Sci_Tech
"Fresh Fighting Shatters Short-Lived Ceasefire Deal. Renewed clashes in South Ossetia, which resulted in death of two Georgian soldiers, erupted late on August 17, several hours after the South Ossetian and Georgian officials agreed on ceasefire. As a result Tbilisi has already announced that it will not ...",World
"Report: Construction boom ahead. A report released on Monday by the Washington-based Brookings Institution says that half of the residential, commercial and industrial buildings that will be up in 2030 in the largest metropolitan areas don #39;t yet exist.",Business
Republican Convention Light on Stars (AP). AP - The Republicans will have one sure Hollywood star for their convention #151; California Gov. Arnold Schwarzenegger #151; along with performers to keep the country music fans happy. But they'll be hard-pressed to match the Democratic convention's appeal to young voters led by Ben Affleck.,World
"Cardinals hope to fire up offense at home. St. Louis - They trudged off the field at Minute Maid Park wearing glazed expressions, looking anywhere but home plate. That #39;s where Jeff Kent was celebrating a victory that left the Houston Astros one win from their first World Series.",Sports
Manchester United cruise into Champions League. Manchester United eased into the Champions League group phase with a comfortable 3-0 victory over Dinamo Bucharest at Old Trafford on Wednesday.,Sports
South Koreans Say Secret Work Refined Uranium. South Korea admitted that a group of its nuclear scientists secretly produced a small amount of near-weapons grade uranium.,World
"Utah Seventh in First BCS Standings (AP). AP - As happy as Utah coach Urban Meyer was to hear his team was ranked seventh in the first Bowl Championship Series standings, he didn't want to talk about it much.",Sports
"The Rippling Pain from Vioxx. Prescription-drug recalls aren #39;t common, and they #39;re almost always controversial. Now that Merck (MRK ) is voluntarily withdrawing its Vioxx pain medication around the world, due to a heightened risk of cardiovascular",Business
Silence the loose cannons. The US presidential election is finally over! Now the hard part begins. I #39;m not talking about getting North Korea back to the negotiating table; that will come soon enough.,World
"Most US homes have broadband connections. While the total number of home internet users has reached a plateau in the US, those who do use the internet are adopting broadband at a rapid pace, according to Marc Ryan, senior director of analysis at the audience measurement company.",Sci_Tech
"Blast Near Convoy of Palestinian Security Chief (Reuters). Reuters - An explosion occurred near the convoy of a Palestinian security chief in the Gaza Strip on Tuesday, witnesses said.",World
"Broker Downgrades Sink Medtronic. CHICAGO (Reuters) - Shares of Medtronic Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MDT.N target=/stocks/quickinfo/fullquote""&gt;MDT.N&lt;/A&gt; on Thursday sank 7 percent to their lowest level in more than three months after the medical device maker posted weaker-than-expected growth in one of its key business units, sparking at least three broker downgrades.",Business
"Sneaky Sharing (PC World). PC World - Despite well-publicized wins by piracy foes, illegal digital music and movie trading continues to flourish in underground havens.",Sci_Tech
